Year,CO2
-13312,219.9828025
-13311,219.9923567
-13310,220.0019108
-13309,220.011465
-13308,220.0210191
-13307,220.0305732
-13306,220.0401274
-13305,220.0496815
-13304,220.0592357
-13303,220.0687898
-13302,220.0783439
-13301,220.0878981
-13300,220.0974522
-13299,220.1070064
-13298,220.1165605
-13297,220.1261146
-13296,220.1356688
-13295,220.1452229
-13294,220.1547771
-13293,220.1643312
-13292,220.1738854
-13291,220.1834395
-13290,220.1929936
-13289,220.2025478
-13288,220.2121019
-13287,220.2216561
-13286,220.2312102
-13285,220.2407643
-13284,220.2503185
-13283,220.2598726
-13282,220.2694268
-13281,220.2789809
-13280,220.288535
-13279,220.2980892
-13278,220.3076433
-13277,220.3171975
-13276,220.3267516
-13275,220.3363057
-13274,220.3458599
-13273,220.355414
-13272,220.3649682
-13271,220.3745223
-13270,220.3840764
-13269,220.3936306
-13268,220.4031847
-13267,220.4127389
-13266,220.422293
-13265,220.4318471
-13264,220.4414013
-13263,220.4509554
-13262,220.4605096
-13261,220.4700637
-13260,220.4796178
-13259,220.489172
-13258,220.4987261
-13257,220.5082803
-13256,220.5178344
-13255,220.5273885
-13254,220.5369427
-13253,220.5464968
-13252,220.556051
-13251,220.5656051
-13250,220.5751592
-13249,220.5847134
-13248,220.5942675
-13247,220.6038217
-13246,220.6133758
-13245,220.6229299
-13244,220.6324841
-13243,220.6420382
-13242,220.6515924
-13241,220.6611465
-13240,220.6707006
-13239,220.6802548
-13238,220.6898089
-13237,220.6993631
-13236,220.7089172
-13235,220.7184713
-13234,220.7280255
-13233,220.7375796
-13232,220.7471338
-13231,220.7566879
-13230,220.766242
-13229,220.7757962
-13228,220.7853503
-13227,220.7949045
-13226,220.8044586
-13225,220.8140127
-13224,220.8235669
-13223,220.833121
-13222,220.8426752
-13221,220.8522293
-13220,220.8617834
-13219,220.8713376
-13218,220.8808917
-13217,220.8904459
-13216,220.9
-13215,220.9007752
-13214,220.9015504
-13213,220.9023256
-13212,220.9031008
-13211,220.903876
-13210,220.9046512
-13209,220.9054264
-13208,220.9062016
-13207,220.9069767
-13206,220.9077519
-13205,220.9085271
-13204,220.9093023
-13203,220.9100775
-13202,220.9108527
-13201,220.9116279
-13200,220.9124031
-13199,220.9131783
-13198,220.9139535
-13197,220.9147287
-13196,220.9155039
-13195,220.9162791
-13194,220.9170543
-13193,220.9178295
-13192,220.9186047
-13191,220.9193798
-13190,220.920155
-13189,220.9209302
-13188,220.9217054
-13187,220.9224806
-13186,220.9232558
-13185,220.924031
-13184,220.9248062
-13183,220.9255814
-13182,220.9263566
-13181,220.9271318
-13180,220.927907
-13179,220.9286822
-13178,220.9294574
-13177,220.9302326
-13176,220.9310078
-13175,220.9317829
-13174,220.9325581
-13173,220.9333333
-13172,220.9341085
-13171,220.9348837
-13170,220.9356589
-13169,220.9364341
-13168,220.9372093
-13167,220.9379845
-13166,220.9387597
-13165,220.9395349
-13164,220.9403101
-13163,220.9410853
-13162,220.9418605
-13161,220.9426357
-13160,220.9434109
-13159,220.944186
-13158,220.9449612
-13157,220.9457364
-13156,220.9465116
-13155,220.9472868
-13154,220.948062
-13153,220.9488372
-13152,220.9496124
-13151,220.9503876
-13150,220.9511628
-13149,220.951938
-13148,220.9527132
-13147,220.9534884
-13146,220.9542636
-13145,220.9550388
-13144,220.955814
-13143,220.9565891
-13142,220.9573643
-13141,220.9581395
-13140,220.9589147
-13139,220.9596899
-13138,220.9604651
-13137,220.9612403
-13136,220.9620155
-13135,220.9627907
-13134,220.9635659
-13133,220.9643411
-13132,220.9651163
-13131,220.9658915
-13130,220.9666667
-13129,220.9674419
-13128,220.9682171
-13127,220.9689922
-13126,220.9697674
-13125,220.9705426
-13124,220.9713178
-13123,220.972093
-13122,220.9728682
-13121,220.9736434
-13120,220.9744186
-13119,220.9751938
-13118,220.975969
-13117,220.9767442
-13116,220.9775194
-13115,220.9782946
-13114,220.9790698
-13113,220.979845
-13112,220.9806202
-13111,220.9813953
-13110,220.9821705
-13109,220.9829457
-13108,220.9837209
-13107,220.9844961
-13106,220.9852713
-13105,220.9860465
-13104,220.9868217
-13103,220.9875969
-13102,220.9883721
-13101,220.9891473
-13100,220.9899225
-13099,220.9906977
-13098,220.9914729
-13097,220.9922481
-13096,220.9930233
-13095,220.9937984
-13094,220.9945736
-13093,220.9953488
-13092,220.996124
-13091,220.9968992
-13090,220.9976744
-13089,220.9984496
-13088,220.9992248
-13087,221
-13086,221.0054945
-13085,221.010989
-13084,221.0164835
-13083,221.021978
-13082,221.0274725
-13081,221.032967
-13080,221.0384615
-13079,221.043956
-13078,221.0494505
-13077,221.0549451
-13076,221.0604396
-13075,221.0659341
-13074,221.0714286
-13073,221.0769231
-13072,221.0824176
-13071,221.0879121
-13070,221.0934066
-13069,221.0989011
-13068,221.1043956
-13067,221.1098901
-13066,221.1153846
-13065,221.1208791
-13064,221.1263736
-13063,221.1318681
-13062,221.1373626
-13061,221.1428571
-13060,221.1483516
-13059,221.1538462
-13058,221.1593407
-13057,221.1648352
-13056,221.1703297
-13055,221.1758242
-13054,221.1813187
-13053,221.1868132
-13052,221.1923077
-13051,221.1978022
-13050,221.2032967
-13049,221.2087912
-13048,221.2142857
-13047,221.2197802
-13046,221.2252747
-13045,221.2307692
-13044,221.2362637
-13043,221.2417582
-13042,221.2472527
-13041,221.2527473
-13040,221.2582418
-13039,221.2637363
-13038,221.2692308
-13037,221.2747253
-13036,221.2802198
-13035,221.2857143
-13034,221.2912088
-13033,221.2967033
-13032,221.3021978
-13031,221.3076923
-13030,221.3131868
-13029,221.3186813
-13028,221.3241758
-13027,221.3296703
-13026,221.3351648
-13025,221.3406593
-13024,221.3461538
-13023,221.3516484
-13022,221.3571429
-13021,221.3626374
-13020,221.3681319
-13019,221.3736264
-13018,221.3791209
-13017,221.3846154
-13016,221.3901099
-13015,221.3956044
-13014,221.4010989
-13013,221.4065934
-13012,221.4120879
-13011,221.4175824
-13010,221.4230769
-13009,221.4285714
-13008,221.4340659
-13007,221.4395604
-13006,221.4450549
-13005,221.4505495
-13004,221.456044
-13003,221.4615385
-13002,221.467033
-13001,221.4725275
-13000,221.478022
-12999,221.4835165
-12998,221.489011
-12997,221.4945055
-12996,221.5
-12995,221.5054945
-12994,221.510989
-12993,221.5164835
-12992,221.521978
-12991,221.5274725
-12990,221.532967
-12989,221.5384615
-12988,221.543956
-12987,221.5494505
-12986,221.5549451
-12985,221.5604396
-12984,221.5659341
-12983,221.5714286
-12982,221.5769231
-12981,221.5824176
-12980,221.5879121
-12979,221.5934066
-12978,221.5989011
-12977,221.6043956
-12976,221.6098901
-12975,221.6153846
-12974,221.6208791
-12973,221.6263736
-12972,221.6318681
-12971,221.6373626
-12970,221.6428571
-12969,221.6483516
-12968,221.6538462
-12967,221.6593407
-12966,221.6648352
-12965,221.6703297
-12964,221.6758242
-12963,221.6813187
-12962,221.6868132
-12961,221.6923077
-12960,221.6978022
-12959,221.7032967
-12958,221.7087912
-12957,221.7142857
-12956,221.7197802
-12955,221.7252747
-12954,221.7307692
-12953,221.7362637
-12952,221.7417582
-12951,221.7472527
-12950,221.7527473
-12949,221.7582418
-12948,221.7637363
-12947,221.7692308
-12946,221.7747253
-12945,221.7802198
-12944,221.7857143
-12943,221.7912088
-12942,221.7967033
-12941,221.8021978
-12940,221.8076923
-12939,221.8131868
-12938,221.8186813
-12937,221.8241758
-12936,221.8296703
-12935,221.8351648
-12934,221.8406593
-12933,221.8461538
-12932,221.8516484
-12931,221.8571429
-12930,221.8626374
-12929,221.8681319
-12928,221.8736264
-12927,221.8791209
-12926,221.8846154
-12925,221.8901099
-12924,221.8956044
-12923,221.9010989
-12922,221.9065934
-12921,221.9120879
-12920,221.9175824
-12919,221.9230769
-12918,221.9285714
-12917,221.9340659
-12916,221.9395604
-12915,221.9450549
-12914,221.9505495
-12913,221.956044
-12912,221.9615385
-12911,221.967033
-12910,221.9725275
-12909,221.978022
-12908,221.9835165
-12907,221.989011
-12906,221.9945055
-12905,222
-12904,222.0120192
-12903,222.0240385
-12902,222.0360577
-12901,222.0480769
-12900,222.0600962
-12899,222.0721154
-12898,222.0841346
-12897,222.0961538
-12896,222.1081731
-12895,222.1201923
-12894,222.1322115
-12893,222.1442308
-12892,222.15625
-12891,222.1682692
-12890,222.1802885
-12889,222.1923077
-12888,222.2043269
-12887,222.2163462
-12886,222.2283654
-12885,222.2403846
-12884,222.2524038
-12883,222.2644231
-12882,222.2764423
-12881,222.2884615
-12880,222.3004808
-12879,222.3125
-12878,222.3245192
-12877,222.3365385
-12876,222.3485577
-12875,222.3605769
-12874,222.3725962
-12873,222.3846154
-12872,222.3966346
-12871,222.4086538
-12870,222.4206731
-12869,222.4326923
-12868,222.4447115
-12867,222.4567308
-12866,222.46875
-12865,222.4807692
-12864,222.4927885
-12863,222.5048077
-12862,222.5168269
-12861,222.5288462
-12860,222.5408654
-12859,222.5528846
-12858,222.5649038
-12857,222.5769231
-12856,222.5889423
-12855,222.6009615
-12854,222.6129808
-12853,222.625
-12852,222.6370192
-12851,222.6490385
-12850,222.6610577
-12849,222.6730769
-12848,222.6850962
-12847,222.6971154
-12846,222.7091346
-12845,222.7211538
-12844,222.7331731
-12843,222.7451923
-12842,222.7572115
-12841,222.7692308
-12840,222.78125
-12839,222.7932692
-12838,222.8052885
-12837,222.8173077
-12836,222.8293269
-12835,222.8413462
-12834,222.8533654
-12833,222.8653846
-12832,222.8774038
-12831,222.8894231
-12830,222.9014423
-12829,222.9134615
-12828,222.9254808
-12827,222.9375
-12826,222.9495192
-12825,222.9615385
-12824,222.9735577
-12823,222.9855769
-12822,222.9975962
-12821,223.0096154
-12820,223.0216346
-12819,223.0336538
-12818,223.0456731
-12817,223.0576923
-12816,223.0697115
-12815,223.0817308
-12814,223.09375
-12813,223.1057692
-12812,223.1177885
-12811,223.1298077
-12810,223.1418269
-12809,223.1538462
-12808,223.1658654
-12807,223.1778846
-12806,223.1899038
-12805,223.2019231
-12804,223.2139423
-12803,223.2259615
-12802,223.2379808
-12801,223.25
-12800,223.2620192
-12799,223.2740385
-12798,223.2860577
-12797,223.2980769
-12796,223.3100962
-12795,223.3221154
-12794,223.3341346
-12793,223.3461538
-12792,223.3581731
-12791,223.3701923
-12790,223.3822115
-12789,223.3942308
-12788,223.40625
-12787,223.4182692
-12786,223.4302885
-12785,223.4423077
-12784,223.4543269
-12783,223.4663462
-12782,223.4783654
-12781,223.4903846
-12780,223.5024038
-12779,223.5144231
-12778,223.5264423
-12777,223.5384615
-12776,223.5504808
-12775,223.5625
-12774,223.5745192
-12773,223.5865385
-12772,223.5985577
-12771,223.6105769
-12770,223.6225962
-12769,223.6346154
-12768,223.6466346
-12767,223.6586538
-12766,223.6706731
-12765,223.6826923
-12764,223.6947115
-12763,223.7067308
-12762,223.71875
-12761,223.7307692
-12760,223.7427885
-12759,223.7548077
-12758,223.7668269
-12757,223.7788462
-12756,223.7908654
-12755,223.8028846
-12754,223.8149038
-12753,223.8269231
-12752,223.8389423
-12751,223.8509615
-12750,223.8629808
-12749,223.875
-12748,223.8870192
-12747,223.8990385
-12746,223.9110577
-12745,223.9230769
-12744,223.9350962
-12743,223.9471154
-12742,223.9591346
-12741,223.9711538
-12740,223.9831731
-12739,223.9951923
-12738,224.0072115
-12737,224.0192308
-12736,224.03125
-12735,224.0432692
-12734,224.0552885
-12733,224.0673077
-12732,224.0793269
-12731,224.0913462
-12730,224.1033654
-12729,224.1153846
-12728,224.1274038
-12727,224.1394231
-12726,224.1514423
-12725,224.1634615
-12724,224.1754808
-12723,224.1875
-12722,224.1995192
-12721,224.2115385
-12720,224.2235577
-12719,224.2355769
-12718,224.2475962
-12717,224.2596154
-12716,224.2716346
-12715,224.2836538
-12714,224.2956731
-12713,224.3076923
-12712,224.3197115
-12711,224.3317308
-12710,224.34375
-12709,224.3557692
-12708,224.3677885
-12707,224.3798077
-12706,224.3918269
-12705,224.4038462
-12704,224.4158654
-12703,224.4278846
-12702,224.4399038
-12701,224.4519231
-12700,224.4639423
-12699,224.4759615
-12698,224.4879808
-12697,224.5
-12696,224.506087
-12695,224.5121739
-12694,224.5182609
-12693,224.5243478
-12692,224.5304348
-12691,224.5365217
-12690,224.5426087
-12689,224.5486957
-12688,224.5547826
-12687,224.5608696
-12686,224.5669565
-12685,224.5730435
-12684,224.5791304
-12683,224.5852174
-12682,224.5913043
-12681,224.5973913
-12680,224.6034783
-12679,224.6095652
-12678,224.6156522
-12677,224.6217391
-12676,224.6278261
-12675,224.633913
-12674,224.64
-12673,224.646087
-12672,224.6521739
-12671,224.6582609
-12670,224.6643478
-12669,224.6704348
-12668,224.6765217
-12667,224.6826087
-12666,224.6886957
-12665,224.6947826
-12664,224.7008696
-12663,224.7069565
-12662,224.7130435
-12661,224.7191304
-12660,224.7252174
-12659,224.7313043
-12658,224.7373913
-12657,224.7434783
-12656,224.7495652
-12655,224.7556522
-12654,224.7617391
-12653,224.7678261
-12652,224.773913
-12651,224.78
-12650,224.786087
-12649,224.7921739
-12648,224.7982609
-12647,224.8043478
-12646,224.8104348
-12645,224.8165217
-12644,224.8226087
-12643,224.8286957
-12642,224.8347826
-12641,224.8408696
-12640,224.8469565
-12639,224.8530435
-12638,224.8591304
-12637,224.8652174
-12636,224.8713043
-12635,224.8773913
-12634,224.8834783
-12633,224.8895652
-12632,224.8956522
-12631,224.9017391
-12630,224.9078261
-12629,224.913913
-12628,224.92
-12627,224.926087
-12626,224.9321739
-12625,224.9382609
-12624,224.9443478
-12623,224.9504348
-12622,224.9565217
-12621,224.9626087
-12620,224.9686957
-12619,224.9747826
-12618,224.9808696
-12617,224.9869565
-12616,224.9930435
-12615,224.9991304
-12614,225.0052174
-12613,225.0113043
-12612,225.0173913
-12611,225.0234783
-12610,225.0295652
-12609,225.0356522
-12608,225.0417391
-12607,225.0478261
-12606,225.053913
-12605,225.06
-12604,225.066087
-12603,225.0721739
-12602,225.0782609
-12601,225.0843478
-12600,225.0904348
-12599,225.0965217
-12598,225.1026087
-12597,225.1086957
-12596,225.1147826
-12595,225.1208696
-12594,225.1269565
-12593,225.1330435
-12592,225.1391304
-12591,225.1452174
-12590,225.1513043
-12589,225.1573913
-12588,225.1634783
-12587,225.1695652
-12586,225.1756522
-12585,225.1817391
-12584,225.1878261
-12583,225.193913
-12582,225.2
-12581,225.2062069
-12580,225.2124138
-12579,225.2186207
-12578,225.2248276
-12577,225.2310345
-12576,225.2372414
-12575,225.2434483
-12574,225.2496552
-12573,225.2558621
-12572,225.262069
-12571,225.2682759
-12570,225.2744828
-12569,225.2806897
-12568,225.2868966
-12567,225.2931034
-12566,225.2993103
-12565,225.3055172
-12564,225.3117241
-12563,225.317931
-12562,225.3241379
-12561,225.3303448
-12560,225.3365517
-12559,225.3427586
-12558,225.3489655
-12557,225.3551724
-12556,225.3613793
-12555,225.3675862
-12554,225.3737931
-12553,225.38
-12552,225.3862069
-12551,225.3924138
-12550,225.3986207
-12549,225.4048276
-12548,225.4110345
-12547,225.4172414
-12546,225.4234483
-12545,225.4296552
-12544,225.4358621
-12543,225.442069
-12542,225.4482759
-12541,225.4544828
-12540,225.4606897
-12539,225.4668966
-12538,225.4731034
-12537,225.4793103
-12536,225.4855172
-12535,225.4917241
-12534,225.497931
-12533,225.5041379
-12532,225.5103448
-12531,225.5165517
-12530,225.5227586
-12529,225.5289655
-12528,225.5351724
-12527,225.5413793
-12526,225.5475862
-12525,225.5537931
-12524,225.56
-12523,225.5662069
-12522,225.5724138
-12521,225.5786207
-12520,225.5848276
-12519,225.5910345
-12518,225.5972414
-12517,225.6034483
-12516,225.6096552
-12515,225.6158621
-12514,225.622069
-12513,225.6282759
-12512,225.6344828
-12511,225.6406897
-12510,225.6468966
-12509,225.6531034
-12508,225.6593103
-12507,225.6655172
-12506,225.6717241
-12505,225.677931
-12504,225.6841379
-12503,225.6903448
-12502,225.6965517
-12501,225.7027586
-12500,225.7089655
-12499,225.7151724
-12498,225.7213793
-12497,225.7275862
-12496,225.7337931
-12495,225.74
-12494,225.7462069
-12493,225.7524138
-12492,225.7586207
-12491,225.7648276
-12490,225.7710345
-12489,225.7772414
-12488,225.7834483
-12487,225.7896552
-12486,225.7958621
-12485,225.802069
-12484,225.8082759
-12483,225.8144828
-12482,225.8206897
-12481,225.8268966
-12480,225.8331034
-12479,225.8393103
-12478,225.8455172
-12477,225.8517241
-12476,225.857931
-12475,225.8641379
-12474,225.8703448
-12473,225.8765517
-12472,225.8827586
-12471,225.8889655
-12470,225.8951724
-12469,225.9013793
-12468,225.9075862
-12467,225.9137931
-12466,225.92
-12465,225.9262069
-12464,225.9324138
-12463,225.9386207
-12462,225.9448276
-12461,225.9510345
-12460,225.9572414
-12459,225.9634483
-12458,225.9696552
-12457,225.9758621
