Year,diff,d13CO2
-17483,1.98,-6.46
-17482,1.98,-6.46
-17481,1.98,-6.46
-17480,1.98,-6.46
-17479,1.98,-6.46
-17478,1.98,-6.46
-17477,1.98,-6.46
-17476,1.98,-6.46
-17475,1.98,-6.46
-17474,1.98,-6.46
-17473,1.98,-6.46
-17472,1.98,-6.46
-17471,1.98,-6.46
-17470,1.98,-6.46
-17469,1.98,-6.46
-17468,1.98,-6.46
-17467,1.98,-6.46
-17466,1.98,-6.46
-17465,1.98,-6.46
-17464,1.98,-6.46
-17463,1.98,-6.46
-17462,1.98,-6.46
-17461,1.98,-6.46
-17460,1.98,-6.46
-17459,1.98,-6.46
-17458,1.98,-6.46
-17457,1.98,-6.46
-17456,1.98,-6.46
-17455,1.98,-6.46
-17454,1.98,-6.46
-17453,1.98,-6.46
-17452,1.98,-6.46
-17451,1.98,-6.46
-17450,1.98,-6.46
-17449,1.98,-6.46
-17448,1.98,-6.46
-17447,1.98,-6.46
-17446,1.98,-6.46
-17445,1.98,-6.46
-17444,1.98,-6.46
-17443,1.98,-6.46
-17442,1.98,-6.46
-17441,1.98,-6.46
-17440,1.98,-6.46
-17439,1.98,-6.46
-17438,1.98,-6.46
-17437,1.98,-6.46
-17436,1.98,-6.46
-17435,1.98,-6.46
-17434,1.98,-6.46
-17433,1.98,-6.46
-17432,1.98,-6.46
-17431,1.98,-6.46
-17430,1.98,-6.46
-17429,1.98,-6.46
-17428,1.98,-6.46
-17427,1.98,-6.46
-17426,1.98,-6.46
-17425,1.98,-6.46
-17424,1.98,-6.46
-17423,1.98,-6.46
-17422,1.98,-6.46
-17421,1.98,-6.46
-17420,1.98,-6.46
-17419,1.98,-6.46
-17418,1.98,-6.46
-17417,1.98,-6.46
-17416,1.98,-6.46
-17415,1.98,-6.46
-17414,1.98,-6.46
-17413,1.98,-6.46
-17412,1.98,-6.46
-17411,1.98,-6.46
-17410,1.98,-6.46
-17409,1.98,-6.46
-17408,1.98,-6.46
-17407,1.98,-6.46
-17406,1.98,-6.46
-17405,1.98,-6.46
-17404,1.98,-6.46
-17403,1.98,-6.46
-17402,1.98,-6.46
-17401,1.98,-6.46
-17400,1.98,-6.46
-17399,1.98,-6.46
-17398,1.98,-6.46
-17397,1.98,-6.46
-17396,1.98,-6.46
-17395,1.98,-6.46
-17394,1.98,-6.46
-17393,1.98,-6.46
-17392,1.98,-6.46
-17391,1.98,-6.46
-17390,1.98,-6.46
-17389,1.98,-6.46
-17388,1.98,-6.46
-17387,1.98,-6.46
-17386,1.98,-6.46
-17385,1.98,-6.46
-17384,1.98,-6.46
-17383,1.98,-6.46
-17382,1.98,-6.46
-17381,1.98,-6.46
-17380,1.98,-6.46
-17379,1.98,-6.46
-17378,1.98,-6.46
-17377,1.98,-6.46
-17376,1.98,-6.46
-17375,1.98,-6.46
-17374,1.98,-6.46
-17373,1.98,-6.46
-17372,1.98,-6.46
-17371,1.98,-6.46
-17370,1.98,-6.46
-17369,1.98,-6.46
-17368,1.98,-6.46
-17367,1.98,-6.46
-17366,1.98,-6.46
-17365,1.98,-6.46
-17364,1.98,-6.46
-17363,1.98,-6.46
-17362,1.98,-6.46
-17361,1.98,-6.46
-17360,1.98,-6.46
-17359,1.98,-6.46
-17358,1.98,-6.46
-17357,1.98,-6.46
-17356,1.98,-6.46
-17355,1.98,-6.46
-17354,1.98,-6.46
-17353,1.98,-6.46
-17352,1.98,-6.46
-17351,1.98,-6.46
-17350,1.98,-6.46
-17349,1.98,-6.46
-17348,1.98,-6.46
-17347,1.98,-6.46
-17346,1.98,-6.46
-17345,1.98,-6.46
-17344,1.98,-6.46
-17343,1.98,-6.46
-17342,1.98,-6.46
-17341,1.98,-6.46
-17340,1.98,-6.46
-17339,1.98,-6.46
-17338,1.98,-6.46
-17337,1.98,-6.46
-17336,1.98,-6.46
-17335,1.98,-6.46
-17334,1.98,-6.46
-17333,1.98,-6.46
-17332,1.98,-6.46
-17331,1.98,-6.46
-17330,1.98,-6.46
-17329,1.98,-6.46
-17328,1.98,-6.46
-17327,1.98,-6.46
-17326,1.98,-6.46
-17325,1.98,-6.46
-17324,1.98,-6.46
-17323,1.98,-6.46
-17322,1.98,-6.46
-17321,1.98,-6.46
-17320,1.98,-6.46
-17319,1.98,-6.46
-17318,1.98,-6.46
-17317,1.98,-6.46
-17316,1.98,-6.46
-17315,1.98,-6.46
-17314,1.98,-6.46
-17313,1.98,-6.46
-17312,1.98,-6.46
-17311,1.98,-6.46
-17310,1.98,-6.46
-17309,1.98,-6.46
-17308,1.98,-6.46
-17307,1.98,-6.46
-17306,1.98,-6.46
-17305,1.98,-6.46
-17304,1.98,-6.46
-17303,1.98,-6.46
-17302,1.98,-6.46
-17301,1.98,-6.46
-17300,1.98,-6.46
-17299,1.98,-6.46
-17298,1.98,-6.46
-17297,1.98,-6.46
-17296,1.98,-6.46
-17295,1.98,-6.46
-17294,1.98,-6.46
-17293,1.98,-6.46
-17292,1.98,-6.46
-17291,1.98,-6.46
-17290,1.98,-6.46
-17289,1.98,-6.46
-17288,1.98,-6.46
-17287,1.98,-6.46
-17286,1.98,-6.46
-17285,1.98,-6.46
-17284,1.98,-6.46
-17283,1.98,-6.46
-17282,1.98,-6.46
-17281,1.98,-6.46
-17280,1.98,-6.46
-17279,1.98,-6.46
-17278,1.98,-6.46
-17277,1.98,-6.46
-17276,1.98,-6.46
-17275,1.98,-6.46
-17274,1.98,-6.46
-17273,1.98,-6.46
-17272,1.98,-6.46
-17271,1.98,-6.46
-17270,1.98,-6.46
-17269,1.98,-6.46
-17268,1.98,-6.46
-17267,1.98,-6.46
-17266,1.98,-6.46
-17265,1.98,-6.46
-17264,1.98,-6.46
-17263,1.98,-6.46
-17262,1.98,-6.46
-17261,1.98,-6.46
-17260,1.98,-6.46
-17259,1.98,-6.46
-17258,1.98,-6.46
-17257,1.98,-6.46
-17256,1.98,-6.46
-17255,1.98,-6.46
-17254,1.98,-6.46
-17253,1.98,-6.46
-17252,1.98,-6.46
-17251,1.98,-6.46
-17250,1.98,-6.46
-17249,1.9801,-6.4599
-17248,1.9802,-6.4598
-17247,1.9803,-6.4597
-17246,1.9804,-6.4596
-17245,1.9805,-6.4595
-17244,1.9806,-6.4594
-17243,1.9807,-6.4593
-17242,1.9808,-6.4592
-17241,1.9809,-6.4591
-17240,1.981,-6.459
-17239,1.9811,-6.4589
-17238,1.9812,-6.4588
-17237,1.9813,-6.4587
-17236,1.9814,-6.4586
-17235,1.9815,-6.4585
-17234,1.9816,-6.4584
-17233,1.9817,-6.4583
-17232,1.9818,-6.4582
-17231,1.9819,-6.4581
-17230,1.982,-6.458
-17229,1.9821,-6.4579
-17228,1.9822,-6.4578
-17227,1.9823,-6.4577
-17226,1.9824,-6.4576
-17225,1.9825,-6.4575
-17224,1.9826,-6.4574
-17223,1.9827,-6.4573
-17222,1.9828,-6.4572
-17221,1.9829,-6.4571
-17220,1.983,-6.457
-17219,1.9831,-6.4569
-17218,1.9832,-6.4568
-17217,1.9833,-6.4567
-17216,1.9834,-6.4566
-17215,1.9835,-6.4565
-17214,1.9836,-6.4564
-17213,1.9837,-6.4563
-17212,1.9838,-6.4562
-17211,1.9839,-6.4561
-17210,1.984,-6.456
-17209,1.9841,-6.4559
-17208,1.9842,-6.4558
-17207,1.9843,-6.4557
-17206,1.9844,-6.4556
-17205,1.9845,-6.4555
-17204,1.9846,-6.4554
-17203,1.9847,-6.4553
-17202,1.9848,-6.4552
-17201,1.9849,-6.4551
-17200,1.985,-6.455
-17199,1.9851,-6.4549
-17198,1.9852,-6.4548
-17197,1.9853,-6.4547
-17196,1.9854,-6.4546
-17195,1.9855,-6.4545
-17194,1.9856,-6.4544
-17193,1.9857,-6.4543
-17192,1.9858,-6.4542
-17191,1.9859,-6.4541
-17190,1.986,-6.454
-17189,1.9861,-6.4539
-17188,1.9862,-6.4538
-17187,1.9863,-6.4537
-17186,1.9864,-6.4536
-17185,1.9865,-6.4535
-17184,1.9866,-6.4534
-17183,1.9867,-6.4533
-17182,1.9868,-6.4532
-17181,1.9869,-6.4531
-17180,1.987,-6.453
-17179,1.9871,-6.4529
-17178,1.9872,-6.4528
-17177,1.9873,-6.4527
-17176,1.9874,-6.4526
-17175,1.9875,-6.4525
-17174,1.9876,-6.4524
-17173,1.9877,-6.4523
-17172,1.9878,-6.4522
-17171,1.9879,-6.4521
-17170,1.988,-6.452
-17169,1.9881,-6.4519
-17168,1.9882,-6.4518
-17167,1.9883,-6.4517
-17166,1.9884,-6.4516
-17165,1.9885,-6.4515
-17164,1.9886,-6.4514
-17163,1.9887,-6.4513
-17162,1.9888,-6.4512
-17161,1.9889,-6.4511
-17160,1.989,-6.451
-17159,1.9891,-6.4509
-17158,1.9892,-6.4508
-17157,1.9893,-6.4507
-17156,1.9894,-6.4506
-17155,1.9895,-6.4505
-17154,1.9896,-6.4504
-17153,1.9897,-6.4503
-17152,1.9898,-6.4502
-17151,1.9899,-6.4501
-17150,1.99,-6.45
-17149,1.99,-6.45
-17148,1.99,-6.45
-17147,1.99,-6.45
-17146,1.99,-6.45
-17145,1.99,-6.45
-17144,1.99,-6.45
-17143,1.99,-6.45
-17142,1.99,-6.45
-17141,1.99,-6.45
-17140,1.99,-6.45
-17139,1.99,-6.45
-17138,1.99,-6.45
-17137,1.99,-6.45
-17136,1.99,-6.45
-17135,1.99,-6.45
-17134,1.99,-6.45
-17133,1.99,-6.45
-17132,1.99,-6.45
-17131,1.99,-6.45
-17130,1.99,-6.45
-17129,1.99,-6.45
-17128,1.99,-6.45
-17127,1.99,-6.45
-17126,1.99,-6.45
-17125,1.99,-6.45
-17124,1.99,-6.45
-17123,1.99,-6.45
-17122,1.99,-6.45
-17121,1.99,-6.45
-17120,1.99,-6.45
-17119,1.99,-6.45
-17118,1.99,-6.45
-17117,1.99,-6.45
-17116,1.99,-6.45
-17115,1.99,-6.45
-17114,1.99,-6.45
-17113,1.99,-6.45
-17112,1.99,-6.45
-17111,1.99,-6.45
-17110,1.99,-6.45
-17109,1.99,-6.45
-17108,1.99,-6.45
-17107,1.99,-6.45
-17106,1.99,-6.45
-17105,1.99,-6.45
-17104,1.99,-6.45
-17103,1.99,-6.45
-17102,1.99,-6.45
-17101,1.99,-6.45
-17100,1.99,-6.45
-17099,1.99,-6.45
-17098,1.99,-6.45
-17097,1.99,-6.45
-17096,1.99,-6.45
-17095,1.99,-6.45
-17094,1.99,-6.45
-17093,1.99,-6.45
-17092,1.99,-6.45
-17091,1.99,-6.45
-17090,1.99,-6.45
-17089,1.99,-6.45
-17088,1.99,-6.45
-17087,1.99,-6.45
-17086,1.99,-6.45
-17085,1.99,-6.45
-17084,1.99,-6.45
-17083,1.99,-6.45
-17082,1.99,-6.45
-17081,1.99,-6.45
-17080,1.99,-6.45
-17079,1.99,-6.45
-17078,1.99,-6.45
-17077,1.99,-6.45
-17076,1.99,-6.45
-17075,1.99,-6.45
-17074,1.99,-6.45
-17073,1.99,-6.45
-17072,1.99,-6.45
-17071,1.99,-6.45
-17070,1.99,-6.45
-17069,1.99,-6.45
-17068,1.99,-6.45
-17067,1.99,-6.45
-17066,1.99,-6.45
-17065,1.99,-6.45
-17064,1.99,-6.45
-17063,1.99,-6.45
-17062,1.99,-6.45
-17061,1.99,-6.45
-17060,1.99,-6.45
-17059,1.99,-6.45
-17058,1.99,-6.45
-17057,1.99,-6.45
-17056,1.99,-6.45
-17055,1.99,-6.45
-17054,1.99,-6.45
-17053,1.99,-6.45
-17052,1.99,-6.45
-17051,1.99,-6.45
-17050,1.99,-6.45
-17049,1.9901,-6.4499
-17048,1.9902,-6.4498
-17047,1.9903,-6.4497
-17046,1.9904,-6.4496
-17045,1.9905,-6.4495
-17044,1.9906,-6.4494
-17043,1.9907,-6.4493
-17042,1.9908,-6.4492
-17041,1.9909,-6.4491
-17040,1.991,-6.449
-17039,1.9911,-6.4489
-17038,1.9912,-6.4488
-17037,1.9913,-6.4487
-17036,1.9914,-6.4486
-17035,1.9915,-6.4485
-17034,1.9916,-6.4484
-17033,1.9917,-6.4483
-17032,1.9918,-6.4482
-17031,1.9919,-6.4481
-17030,1.992,-6.448
-17029,1.9921,-6.4479
-17028,1.9922,-6.4478
-17027,1.9923,-6.4477
-17026,1.9924,-6.4476
-17025,1.9925,-6.4475
-17024,1.9926,-6.4474
-17023,1.9927,-6.4473
-17022,1.9928,-6.4472
-17021,1.9929,-6.4471
-17020,1.993,-6.447
-17019,1.9931,-6.4469
-17018,1.9932,-6.4468
-17017,1.9933,-6.4467
-17016,1.9934,-6.4466
-17015,1.9935,-6.4465
-17014,1.9936,-6.4464
-17013,1.9937,-6.4463
-17012,1.9938,-6.4462
-17011,1.9939,-6.4461
-17010,1.994,-6.446
-17009,1.9941,-6.4459
-17008,1.9942,-6.4458
-17007,1.9943,-6.4457
-17006,1.9944,-6.4456
-17005,1.9945,-6.4455
-17004,1.9946,-6.4454
-17003,1.9947,-6.4453
-17002,1.9948,-6.4452
-17001,1.9949,-6.4451
-17000,1.995,-6.445
-16999,1.9951,-6.4449
-16998,1.9952,-6.4448
-16997,1.9953,-6.4447
-16996,1.9954,-6.4446
-16995,1.9955,-6.4445
-16994,1.9956,-6.4444
-16993,1.9957,-6.4443
-16992,1.9958,-6.4442
-16991,1.9959,-6.4441
-16990,1.996,-6.444
-16989,1.9961,-6.4439
-16988,1.9962,-6.4438
-16987,1.9963,-6.4437
-16986,1.9964,-6.4436
-16985,1.9965,-6.4435
-16984,1.9966,-6.4434
-16983,1.9967,-6.4433
-16982,1.9968,-6.4432
-16981,1.9969,-6.4431
-16980,1.997,-6.443
-16979,1.9971,-6.4429
-16978,1.9972,-6.4428
-16977,1.9973,-6.4427
-16976,1.9974,-6.4426
-16975,1.9975,-6.4425
-16974,1.9976,-6.4424
-16973,1.9977,-6.4423
-16972,1.9978,-6.4422
-16971,1.9979,-6.4421
-16970,1.998,-6.442
-16969,1.9981,-6.4419
-16968,1.9982,-6.4418
-16967,1.9983,-6.4417
-16966,1.9984,-6.4416
-16965,1.9985,-6.4415
-16964,1.9986,-6.4414
-16963,1.9987,-6.4413
-16962,1.9988,-6.4412
-16961,1.9989,-6.4411
-16960,1.999,-6.441
-16959,1.9991,-6.4409
-16958,1.9992,-6.4408
-16957,1.9993,-6.4407
-16956,1.9994,-6.4406
-16955,1.9995,-6.4405
-16954,1.9996,-6.4404
-16953,1.9997,-6.4403
-16952,1.9998,-6.4402
-16951,1.9999,-6.4401
-16950,2,-6.44
-16949,2,-6.44
-16948,2,-6.44
-16947,2,-6.44
-16946,2,-6.44
-16945,2,-6.44
-16944,2,-6.44
-16943,2,-6.44
-16942,2,-6.44
-16941,2,-6.44
-16940,2,-6.44
-16939,2,-6.44
-16938,2,-6.44
-16937,2,-6.44
-16936,2,-6.44
-16935,2,-6.44
-16934,2,-6.44
-16933,2,-6.44
-16932,2,-6.44
-16931,2,-6.44
-16930,2,-6.44
-16929,2,-6.44
-16928,2,-6.44
-16927,2,-6.44
-16926,2,-6.44
-16925,2,-6.44
-16924,2,-6.44
-16923,2,-6.44
-16922,2,-6.44
-16921,2,-6.44
-16920,2,-6.44
-16919,2,-6.44
-16918,2,-6.44
-16917,2,-6.44
-16916,2,-6.44
-16915,2,-6.44
-16914,2,-6.44
-16913,2,-6.44
-16912,2,-6.44
-16911,2,-6.44
-16910,2,-6.44
-16909,2,-6.44
-16908,2,-6.44
-16907,2,-6.44
-16906,2,-6.44
-16905,2,-6.44
-16904,2,-6.44
-16903,2,-6.44
-16902,2,-6.44
-16901,2,-6.44
-16900,2,-6.44
-16899,2,-6.44
-16898,2,-6.44
-16897,2,-6.44
-16896,2,-6.44
-16895,2,-6.44
-16894,2,-6.44
-16893,2,-6.44
-16892,2,-6.44
-16891,2,-6.44
-16890,2,-6.44
-16889,2,-6.44
-16888,2,-6.44
-16887,2,-6.44
-16886,2,-6.44
-16885,2,-6.44
-16884,2,-6.44
-16883,2,-6.44
-16882,2,-6.44
-16881,2,-6.44
-16880,2,-6.44
-16879,2,-6.44
-16878,2,-6.44
-16877,2,-6.44
-16876,2,-6.44
-16875,2,-6.44
-16874,2,-6.44
-16873,2,-6.44
-16872,2,-6.44
-16871,2,-6.44
-16870,2,-6.44
-16869,2,-6.44
-16868,2,-6.44
-16867,2,-6.44
-16866,2,-6.44
-16865,2,-6.44
-16864,2,-6.44
-16863,2,-6.44
-16862,2,-6.44
-16861,2,-6.44
-16860,2,-6.44
-16859,2,-6.44
-16858,2,-6.44
-16857,2,-6.44
-16856,2,-6.44
-16855,2,-6.44
-16854,2,-6.44
-16853,2,-6.44
-16852,2,-6.44
-16851,2,-6.44
-16850,2,-6.44
-16849,2.0001,-6.4399
-16848,2.0002,-6.4398
-16847,2.0003,-6.4397
-16846,2.0004,-6.4396
-16845,2.0005,-6.4395
-16844,2.0006,-6.4394
-16843,2.0007,-6.4393
-16842,2.0008,-6.4392
-16841,2.0009,-6.4391
-16840,2.001,-6.439
-16839,2.0011,-6.4389
-16838,2.0012,-6.4388
-16837,2.0013,-6.4387
-16836,2.0014,-6.4386
-16835,2.0015,-6.4385
-16834,2.0016,-6.4384
-16833,2.0017,-6.4383
-16832,2.0018,-6.4382
-16831,2.0019,-6.4381
-16830,2.002,-6.438
-16829,2.0021,-6.4379
-16828,2.0022,-6.4378
-16827,2.0023,-6.4377
-16826,2.0024,-6.4376
-16825,2.0025,-6.4375
-16824,2.0026,-6.4374
-16823,2.0027,-6.4373
-16822,2.0028,-6.4372
-16821,2.0029,-6.4371
-16820,2.003,-6.437
-16819,2.0031,-6.4369
-16818,2.0032,-6.4368
-16817,2.0033,-6.4367
-16816,2.0034,-6.4366
-16815,2.0035,-6.4365
-16814,2.0036,-6.4364
-16813,2.0037,-6.4363
-16812,2.0038,-6.4362
-16811,2.0039,-6.4361
-16810,2.004,-6.436
-16809,2.0041,-6.4359
-16808,2.0042,-6.4358
-16807,2.0043,-6.4357
-16806,2.0044,-6.4356
-16805,2.0045,-6.4355
-16804,2.0046,-6.4354
-16803,2.0047,-6.4353
-16802,2.0048,-6.4352
-16801,2.0049,-6.4351
-16800,2.005,-6.435
-16799,2.0051,-6.4349
-16798,2.0052,-6.4348
-16797,2.0053,-6.4347
-16796,2.0054,-6.4346
-16795,2.0055,-6.4345
-16794,2.0056,-6.4344
-16793,2.0057,-6.4343
-16792,2.0058,-6.4342
-16791,2.0059,-6.4341
-16790,2.006,-6.434
-16789,2.0061,-6.4339
-16788,2.0062,-6.4338
-16787,2.0063,-6.4337
-16786,2.0064,-6.4336
-16785,2.0065,-6.4335
-16784,2.0066,-6.4334
-16783,2.0067,-6.4333
-16782,2.0068,-6.4332
-16781,2.0069,-6.4331
-16780,2.007,-6.433
-16779,2.0071,-6.4329
-16778,2.0072,-6.4328
-16777,2.0073,-6.4327
-16776,2.0074,-6.4326
-16775,2.0075,-6.4325
-16774,2.0076,-6.4324
-16773,2.0077,-6.4323
-16772,2.0078,-6.4322
-16771,2.0079,-6.4321
-16770,2.008,-6.432
-16769,2.0081,-6.4319
-16768,2.0082,-6.4318
-16767,2.0083,-6.4317
-16766,2.0084,-6.4316
-16765,2.0085,-6.4315
-16764,2.0086,-6.4314
-16763,2.0087,-6.4313
-16762,2.0088,-6.4312
-16761,2.0089,-6.4311
-16760,2.009,-6.431
-16759,2.0091,-6.4309
-16758,2.0092,-6.4308
-16757,2.0093,-6.4307
-16756,2.0094,-6.4306
-16755,2.0095,-6.4305
-16754,2.0096,-6.4304
-16753,2.0097,-6.4303
-16752,2.0098,-6.4302
-16751,2.0099,-6.4301
-16750,2.01,-6.43
-16749,2.01,-6.43
-16748,2.01,-6.43
-16747,2.01,-6.43
-16746,2.01,-6.43
-16745,2.01,-6.43
-16744,2.01,-6.43
-16743,2.01,-6.43
-16742,2.01,-6.43
-16741,2.01,-6.43
-16740,2.01,-6.43
-16739,2.01,-6.43
-16738,2.01,-6.43
-16737,2.01,-6.43
-16736,2.01,-6.43
-16735,2.01,-6.43
-16734,2.01,-6.43
-16733,2.01,-6.43
-16732,2.01,-6.43
-16731,2.01,-6.43
-16730,2.01,-6.43
-16729,2.01,-6.43
-16728,2.01,-6.43
-16727,2.01,-6.43
-16726,2.01,-6.43
-16725,2.01,-6.43
-16724,2.01,-6.43
-16723,2.01,-6.43
-16722,2.01,-6.43
-16721,2.01,-6.43
-16720,2.01,-6.43
-16719,2.01,-6.43
-16718,2.01,-6.43
-16717,2.01,-6.43
-16716,2.01,-6.43
-16715,2.01,-6.43
-16714,2.01,-6.43
-16713,2.01,-6.43
-16712,2.01,-6.43
-16711,2.01,-6.43
-16710,2.01,-6.43
-16709,2.01,-6.43
-16708,2.01,-6.43
-16707,2.01,-6.43
-16706,2.01,-6.43
-16705,2.01,-6.43
-16704,2.01,-6.43
-16703,2.01,-6.43
-16702,2.01,-6.43
-16701,2.01,-6.43
-16700,2.01,-6.43
-16699,2.01,-6.43
-16698,2.01,-6.43
-16697,2.01,-6.43
-16696,2.01,-6.43
-16695,2.01,-6.43
-16694,2.01,-6.43
-16693,2.01,-6.43
-16692,2.01,-6.43
-16691,2.01,-6.43
-16690,2.01,-6.43
-16689,2.01,-6.43
-16688,2.01,-6.43
-16687,2.01,-6.43
-16686,2.01,-6.43
-16685,2.01,-6.43
-16684,2.01,-6.43
-16683,2.01,-6.43
-16682,2.01,-6.43
-16681,2.01,-6.43
-16680,2.01,-6.43
-16679,2.01,-6.43
-16678,2.01,-6.43
-16677,2.01,-6.43
-16676,2.01,-6.43
-16675,2.01,-6.43
-16674,2.01,-6.43
-16673,2.01,-6.43
-16672,2.01,-6.43
-16671,2.01,-6.43
-16670,2.01,-6.43
-16669,2.01,-6.43
-16668,2.01,-6.43
-16667,2.01,-6.43
-16666,2.01,-6.43
-16665,2.01,-6.43
-16664,2.01,-6.43
-16663,2.01,-6.43
-16662,2.01,-6.43
-16661,2.01,-6.43
-16660,2.01,-6.43
-16659,2.01,-6.43
-16658,2.01,-6.43
-16657,2.01,-6.43
-16656,2.01,-6.43
-16655,2.01,-6.43
-16654,2.01,-6.43
-16653,2.01,-6.43
-16652,2.01,-6.43
-16651,2.01,-6.43
-16650,2.01,-6.43
-16649,2.01,-6.43
-16648,2.01,-6.43
-16647,2.01,-6.43
-16646,2.01,-6.43
-16645,2.01,-6.43
-16644,2.01,-6.43
-16643,2.01,-6.43
-16642,2.01,-6.43
-16641,2.01,-6.43
-16640,2.01,-6.43
-16639,2.01,-6.43
-16638,2.01,-6.43
-16637,2.01,-6.43
-16636,2.01,-6.43
-16635,2.01,-6.43
-16634,2.01,-6.43
-16633,2.01,-6.43
-16632,2.01,-6.43
-16631,2.01,-6.43
-16630,2.01,-6.43
-16629,2.01,-6.43
-16628,2.01,-6.43
-16627,2.01,-6.43
-16626,2.01,-6.43
-16625,2.01,-6.43
-16624,2.01,-6.43
-16623,2.01,-6.43
-16622,2.01,-6.43
-16621,2.01,-6.43
-16620,2.01,-6.43
-16619,2.01,-6.43
-16618,2.01,-6.43
-16617,2.01,-6.43
-16616,2.01,-6.43
-16615,2.01,-6.43
-16614,2.01,-6.43
-16613,2.01,-6.43
-16612,2.01,-6.43
-16611,2.01,-6.43
-16610,2.01,-6.43
-16609,2.01,-6.43
-16608,2.01,-6.43
-16607,2.01,-6.43
-16606,2.01,-6.43
-16605,2.01,-6.43
-16604,2.01,-6.43
-16603,2.01,-6.43
-16602,2.01,-6.43
-16601,2.01,-6.43
-16600,2.01,-6.43
-16599,2.01,-6.43
-16598,2.01,-6.43
-16597,2.01,-6.43
-16596,2.01,-6.43
-16595,2.01,-6.43
-16594,2.01,-6.43
-16593,2.01,-6.43
-16592,2.01,-6.43
-16591,2.01,-6.43
-16590,2.01,-6.43
-16589,2.01,-6.43
-16588,2.01,-6.43
-16587,2.01,-6.43
-16586,2.01,-6.43
-16585,2.01,-6.43
-16584,2.01,-6.43
-16583,2.01,-6.43
-16582,2.01,-6.43
-16581,2.01,-6.43
-16580,2.01,-6.43
-16579,2.01,-6.43
-16578,2.01,-6.43
-16577,2.01,-6.43
-16576,2.01,-6.43
-16575,2.01,-6.43
-16574,2.01,-6.43
-16573,2.01,-6.43
-16572,2.01,-6.43
-16571,2.01,-6.43
-16570,2.01,-6.43
-16569,2.01,-6.43
-16568,2.01,-6.43
-16567,2.01,-6.43
-16566,2.01,-6.43
-16565,2.01,-6.43
-16564,2.01,-6.43
-16563,2.01,-6.43
-16562,2.01,-6.43
-16561,2.01,-6.43
-16560,2.01,-6.43
-16559,2.01,-6.43
-16558,2.01,-6.43
-16557,2.01,-6.43
-16556,2.01,-6.43
-16555,2.01,-6.43
-16554,2.01,-6.43
-16553,2.01,-6.43
-16552,2.01,-6.43
-16551,2.01,-6.43
-16550,2.01,-6.43
-16549,2.0101,-6.4299
-16548,2.0102,-6.4298
-16547,2.0103,-6.4297
-16546,2.0104,-6.4296
-16545,2.0105,-6.4295
-16544,2.0106,-6.4294
-16543,2.0107,-6.4293
-16542,2.0108,-6.4292
-16541,2.0109,-6.4291
-16540,2.011,-6.429
-16539,2.0111,-6.4289
-16538,2.0112,-6.4288
-16537,2.0113,-6.4287
-16536,2.0114,-6.4286
-16535,2.0115,-6.4285
-16534,2.0116,-6.4284
-16533,2.0117,-6.4283
-16532,2.0118,-6.4282
-16531,2.0119,-6.4281
-16530,2.012,-6.428
-16529,2.0121,-6.4279
-16528,2.0122,-6.4278
-16527,2.0123,-6.4277
-16526,2.0124,-6.4276
-16525,2.0125,-6.4275
-16524,2.0126,-6.4274
-16523,2.0127,-6.4273
-16522,2.0128,-6.4272
-16521,2.0129,-6.4271
-16520,2.013,-6.427
-16519,2.0131,-6.4269
-16518,2.0132,-6.4268
-16517,2.0133,-6.4267
-16516,2.0134,-6.4266
-16515,2.0135,-6.4265
-16514,2.0136,-6.4264
-16513,2.0137,-6.4263
-16512,2.0138,-6.4262
-16511,2.0139,-6.4261
-16510,2.014,-6.426
-16509,2.0141,-6.4259
-16508,2.0142,-6.4258
-16507,2.0143,-6.4257
-16506,2.0144,-6.4256
-16505,2.0145,-6.4255
-16504,2.0146,-6.4254
-16503,2.0147,-6.4253
-16502,2.0148,-6.4252
-16501,2.0149,-6.4251
-16500,2.015,-6.425
-16499,2.0151,-6.4249
-16498,2.0152,-6.4248
-16497,2.0153,-6.4247
-16496,2.0154,-6.4246
-16495,2.0155,-6.4245
-16494,2.0156,-6.4244
-16493,2.0157,-6.4243
-16492,2.0158,-6.4242
-16491,2.0159,-6.4241
-16490,2.016,-6.424
-16489,2.0161,-6.4239
-16488,2.0162,-6.4238
-16487,2.0163,-6.4237
-16486,2.0164,-6.4236
-16485,2.0165,-6.4235
-16484,2.0166,-6.4234
-16483,2.0167,-6.4233
-16482,2.0168,-6.4232
-16481,2.0169,-6.4231
-16480,2.017,-6.423
-16479,2.0171,-6.4229
-16478,2.0172,-6.4228
-16477,2.0173,-6.4227
-16476,2.0174,-6.4226
-16475,2.0175,-6.4225
-16474,2.0176,-6.4224
-16473,2.0177,-6.4223
-16472,2.0178,-6.4222
-16471,2.0179,-6.4221
-16470,2.018,-6.422
-16469,2.0181,-6.4219
-16468,2.0182,-6.4218
-16467,2.0183,-6.4217
-16466,2.0184,-6.4216
-16465,2.0185,-6.4215
-16464,2.0186,-6.4214
-16463,2.0187,-6.4213
-16462,2.0188,-6.4212
-16461,2.0189,-6.4211
-16460,2.019,-6.421
-16459,2.0191,-6.4209
-16458,2.0192,-6.4208
-16457,2.0193,-6.4207
-16456,2.0194,-6.4206
-16455,2.0195,-6.4205
-16454,2.0196,-6.4204
-16453,2.0197,-6.4203
-16452,2.0198,-6.4202
-16451,2.0199,-6.4201
-16450,2.02,-6.42
-16449,2.02,-6.42
-16448,2.02,-6.42
